frame_id,timestamp_s,decode_ms,preprocess_ms,inference_ms,postprocess_ms,ai_total_ms,pipeline_total_ms,ai_fps,pipeline_fps,display_fps,video_source_fps,method
3055,122.428,0.00,3.29,9.93,0.13,13.35,13.53,74.9,73.9,24.6,25.0,gstreamer_single
3056,122.447,0.00,3.12,9.58,0.15,12.85,13.12,77.8,76.2,25.5,25.0,gstreamer_single
3057,122.510,0.00,2.74,14.36,0.14,17.23,17.62,58.0,56.8,24.7,25.0,gstreamer_single
3058,122.534,0.00,2.93,14.68,0.17,17.78,17.99,56.3,55.6,25.4,25.0,gstreamer_single
3059,122.581,0.00,2.86,14.02,0.12,17.00,17.05,58.8,58.6,24.8,25.0,gstreamer_single
3060,122.622,0.00,2.97,14.16,0.15,17.28,17.50,57.9,57.1,25.1,25.0,gstreamer_single
3061,122.667,0.00,3.19,11.96,0.15,15.31,15.38,65.3,65.0,24.6,25.0,gstreamer_single
3062,122.692,0.00,2.64,9.05,0.14,11.83,11.88,84.5,84.2,25.0,25.0,gstreamer_single
3063,122.741,0.00,3.71,9.35,0.14,13.20,13.27,75.7,75.3,25.0,25.0,gstreamer_single
3064,122.774,0.00,2.79,8.93,0.16,11.88,12.09,84.1,82.7,25.3,25.0,gstreamer_single
3065,122.815,0.00,2.79,9.23,0.15,12.17,12.21,82.2,81.9,24.9,25.0,gstreamer_single
3066,122.857,0.00,2.82,10.97,0.13,13.92,14.16,71.8,70.6,25.3,25.0,gstreamer_single
3067,122.901,0.00,2.67,14.07,0.14,16.88,16.95,59.2,59.0,24.7,25.0,gstreamer_single
3068,122.943,0.00,2.89,14.59,0.13,17.61,17.70,56.8,56.5,25.1,25.0,gstreamer_single
3069,122.967,0.00,3.22,14.59,0.14,17.95,18.19,55.7,55.0,25.0,25.0,gstreamer_single
3070,123.014,0.00,3.00,14.32,0.15,17.47,17.53,57.2,57.0,25.4,25.0,gstreamer_single
3071,123.056,0.00,3.24,14.84,0.16,18.23,18.34,54.8,54.5,25.0,25.0,gstreamer_single
3072,123.097,0.00,3.09,9.04,0.13,12.27,12.36,81.5,80.9,25.4,25.0,gstreamer_single
3073,123.132,0.00,2.82,9.99,0.15,12.96,13.35,77.2,74.9,25.1,25.0,gstreamer_single
3074,123.173,0.00,3.00,9.26,0.14,12.40,12.56,80.6,79.6,25.4,25.0,gstreamer_single
3075,123.213,0.00,3.02,9.20,0.15,12.38,12.57,80.8,79.6,25.1,25.0,gstreamer_single
3076,123.254,0.00,2.83,9.17,0.15,12.14,12.19,82.3,82.0,25.3,25.0,gstreamer_single
3077,123.294,0.00,2.76,9.48,0.13,12.36,12.43,80.9,80.5,24.8,25.0,gstreamer_single
3078,123.335,0.00,2.93,9.43,0.15,12.52,12.56,79.9,79.6,25.2,25.0,gstreamer_single
3079,123.376,0.00,2.74,9.05,0.14,11.94,11.99,83.7,83.4,24.8,25.0,gstreamer_single
3080,123.429,0.00,2.97,9.38,0.13,12.48,12.65,80.1,79.1,25.0,25.0,gstreamer_single
3081,123.449,0.00,3.47,10.01,0.26,13.74,14.02,72.8,71.3,24.9,25.0,gstreamer_single
3082,123.502,0.00,3.05,14.40,0.16,17.62,17.80,56.8,56.2,25.1,25.0,gstreamer_single
3083,123.538,0.00,3.31,14.27,0.14,17.72,17.75,56.4,56.3,24.8,25.0,gstreamer_single
3084,123.587,0.00,3.02,14.59,0.13,17.74,17.86,56.4,56.0,25.0,25.0,gstreamer_single
3085,123.637,0.00,2.92,18.24,0.14,21.29,21.50,47.0,46.5,24.4,25.0,gstreamer_single
3086,123.661,0.00,2.63,14.35,0.14,17.12,17.39,58.4,57.5,25.2,25.0,gstreamer_single
3087,123.706,0.00,2.86,9.07,0.16,12.09,12.20,82.7,82.0,24.7,25.0,gstreamer_single
3088,123.725,0.00,2.74,9.53,0.15,12.41,12.62,80.6,79.2,25.3,25.0,gstreamer_single
3089,123.792,0.00,5.65,13.88,0.16,19.69,19.78,50.8,50.6,24.8,25.0,gstreamer_single
3090,123.811,0.00,3.06,9.21,0.14,12.41,12.64,80.6,79.1,25.3,25.0,gstreamer_single
3091,123.862,0.00,2.86,9.34,0.16,12.36,12.45,80.9,80.3,24.8,25.0,gstreamer_single
3092,123.898,0.00,3.08,9.90,0.14,13.11,13.19,76.3,75.8,25.0,25.0,gstreamer_single
3093,123.934,0.00,3.30,9.41,0.16,12.87,12.91,77.7,77.5,25.0,25.0,gstreamer_single
3094,123.980,0.00,2.85,9.30,0.15,12.31,12.37,81.3,80.9,24.9,25.0,gstreamer_single
3095,124.027,0.00,2.68,9.60,0.13,12.41,12.49,80.6,80.1,24.8,25.0,gstreamer_single
3096,124.047,0.00,2.83,10.12,0.17,13.12,13.35,76.2,74.9,25.3,25.0,gstreamer_single
3097,124.107,0.00,3.35,9.21,0.16,12.72,12.82,78.6,78.0,24.9,25.0,gstreamer_single
3098,124.127,0.00,3.48,9.89,0.19,13.56,13.81,73.8,72.4,25.0,25.0,gstreamer_single
3099,124.186,0.00,2.72,9.71,0.15,12.58,12.91,79.5,77.5,24.8,25.0,gstreamer_single
3100,124.205,0.00,3.00,9.65,0.32,12.98,13.19,77.0,75.8,25.2,25.0,gstreamer_single
3101,124.270,0.00,3.11,14.08,0.16,17.34,17.39,57.7,57.5,24.7,25.0,gstreamer_single
3102,124.294,0.00,2.65,14.44,0.15,17.25,17.51,58.0,57.1,25.0,25.0,gstreamer_single
3103,124.354,0.00,3.20,14.59,0.15,17.93,18.00,55.8,55.6,24.6,25.0,gstreamer_single
3104,124.378,0.00,2.88,14.24,0.16,17.28,17.57,57.9,56.9,24.9,25.0,gstreamer_single
3105,124.433,0.00,3.11,14.52,0.14,17.77,17.82,56.3,56.1,24.6,25.0,gstreamer_single
3106,124.457,0.00,3.22,14.45,0.16,17.83,18.07,56.1,55.3,24.9,25.0,gstreamer_single
3107,124.494,0.00,2.77,10.79,0.15,13.71,13.77,73.0,72.6,25.0,25.0,gstreamer_single
3108,124.534,0.00,3.01,9.48,0.14,12.63,12.88,79.1,77.7,25.0,25.0,gstreamer_single
3109,124.575,0.00,3.29,9.18,0.13,12.60,12.65,79.3,79.0,25.3,25.0,gstreamer_single
3110,124.616,0.00,2.87,9.36,0.13,12.36,12.41,80.9,80.6,24.9,25.0,gstreamer_single
3111,124.663,0.00,2.86,12.15,0.14,15.14,15.23,66.0,65.7,25.0,25.0,gstreamer_single
3112,124.712,0.00,3.02,14.38,0.14,17.54,17.61,57.0,56.8,24.7,25.0,gstreamer_single
3113,124.738,0.00,3.42,14.85,0.15,18.42,18.67,54.3,53.6,25.2,25.0,gstreamer_single
3114,124.778,0.00,2.99,15.29,0.15,18.43,18.61,54.3,53.7,25.4,25.0,gstreamer_single
3115,124.818,0.00,2.67,14.89,0.14,17.70,17.79,56.5,56.2,25.1,25.0,gstreamer_single
3116,124.858,0.00,2.68,14.60,0.13,17.41,17.45,57.5,57.3,25.2,25.0,gstreamer_single
3117,124.895,0.00,2.65,9.45,0.15,12.25,12.30,81.6,81.3,24.8,25.0,gstreamer_single
3118,124.940,0.00,2.92,9.65,0.15,12.72,12.77,78.6,78.3,25.3,25.0,gstreamer_single
3119,124.990,0.00,2.89,11.46,0.14,14.49,14.67,69.0,68.2,24.6,25.0,gstreamer_single
3120,125.009,0.00,3.29,9.28,0.15,12.71,13.01,78.7,76.9,25.3,25.0,gstreamer_single
3121,125.066,0.00,3.07,9.45,0.15,12.68,12.72,78.9,78.6,24.8,25.0,gstreamer_single
3122,125.095,0.00,2.97,19.60,0.15,22.72,22.94,44.0,43.6,25.0,25.0,gstreamer_single
3123,125.153,0.00,2.84,14.30,0.15,17.28,17.34,57.9,57.7,24.7,25.0,gstreamer_single
3124,125.177,0.00,2.80,14.22,0.16,17.17,17.51,58.2,57.1,25.2,25.0,gstreamer_single
3125,125.234,0.00,2.89,16.97,0.28,20.13,20.30,49.7,49.3,24.4,25.0,gstreamer_single
3126,125.258,0.00,2.78,14.49,0.26,17.53,17.77,57.1,56.3,25.2,25.0,gstreamer_single
3127,125.305,0.00,2.69,9.21,0.23,12.13,12.18,82.4,82.1,24.6,25.0,gstreamer_single
3128,125.324,0.00,3.42,9.44,0.27,13.12,13.33,76.2,75.0,25.5,25.0,gstreamer_single
3129,125.383,0.00,2.91,9.38,0.26,12.56,12.64,79.6,79.1,24.6,25.0,gstreamer_single
3130,125.402,0.00,2.82,9.38,0.26,12.46,12.66,80.3,79.0,25.6,25.0,gstreamer_single
3131,125.468,0.00,3.71,14.78,0.27,18.76,18.85,53.3,53.1,24.7,25.0,gstreamer_single
3132,125.495,0.00,2.89,17.83,0.27,20.98,21.21,47.7,47.2,25.4,25.0,gstreamer_single
3133,125.539,0.00,3.16,14.54,0.26,17.95,17.97,55.7,55.6,25.0,25.0,gstreamer_single
3134,125.590,0.00,2.99,17.98,0.25,21.22,21.40,47.1,46.7,25.1,25.0,gstreamer_single
3135,125.633,0.00,3.02,13.93,0.24,17.20,17.41,58.2,57.4,24.7,25.0,gstreamer_single
3136,125.655,0.00,2.87,12.94,0.26,16.06,16.32,62.2,61.3,25.0,25.0,gstreamer_single
3137,125.708,0.00,3.37,9.46,0.27,13.10,13.15,76.3,76.0,24.7,25.0,gstreamer_single
3138,125.729,0.00,2.98,11.98,0.25,15.20,15.47,65.8,64.7,25.1,25.0,gstreamer_single
3139,125.788,0.00,2.84,11.45,0.24,14.54,14.74,68.8,67.8,24.7,25.0,gstreamer_single
3140,125.807,0.00,2.91,9.10,0.35,12.36,12.62,80.9,79.3,25.4,25.0,gstreamer_single
3141,125.873,0.00,2.96,16.30,0.26,19.52,19.57,51.2,51.1,25.0,25.0,gstreamer_single
3142,125.896,0.00,2.83,14.24,0.26,17.33,17.57,57.7,56.9,25.0,25.0,gstreamer_single
3143,125.952,0.00,2.93,14.16,0.25,17.34,17.38,57.7,57.5,24.7,25.0,gstreamer_single
3144,125.976,0.00,3.35,14.16,0.27,17.78,18.00,56.3,55.5,25.0,25.0,gstreamer_single
3145,126.012,0.00,2.96,14.03,0.26,17.24,17.30,58.0,57.8,25.1,25.0,gstreamer_single
3146,126.054,0.00,2.88,14.40,0.25,17.52,17.57,57.1,56.9,25.0,25.0,gstreamer_single
3147,126.089,0.00,2.96,9.19,0.14,12.30,12.52,81.3,79.9,25.2,25.0,gstreamer_single
3148,126.131,0.00,2.68,10.80,0.12,13.61,13.65,73.5,73.3,25.4,25.0,gstreamer_single
3149,126.173,0.00,2.94,9.30,0.14,12.38,12.45,80.8,80.3,24.9,25.0,gstreamer_single
3150,126.214,0.00,2.92,9.15,0.25,12.31,12.36,81.2,80.9,25.3,25.0,gstreamer_single
3151,126.262,0.00,2.88,11.49,0.23,14.60,14.65,68.5,68.3,24.8,25.0,gstreamer_single
3152,126.303,0.00,3.00,14.24,0.24,17.48,17.69,57.2,56.5,25.2,25.0,gstreamer_single
3153,126.338,0.00,3.08,14.75,0.24,18.07,18.14,55.3,55.1,25.0,25.0,gstreamer_single
3154,126.377,0.00,2.78,14.50,0.24,17.52,17.57,57.1,56.9,25.4,25.0,gstreamer_single
3155,126.419,0.00,2.90,14.27,0.26,17.43,17.47,57.4,57.2,25.0,25.0,gstreamer_single
3156,126.464,0.00,3.21,12.03,0.31,15.55,15.61,64.3,64.0,25.0,25.0,gstreamer_single
3157,126.507,0.00,2.89,9.12,0.25,12.26,12.45,81.6,80.3,24.5,25.0,gstreamer_single
3158,126.529,0.00,2.70,12.52,0.27,15.49,15.71,64.6,63.7,25.3,25.0,gstreamer_single
3159,126.589,0.00,3.79,9.31,0.23,13.33,13.38,75.0,74.7,24.4,25.0,gstreamer_single
3160,126.608,0.00,3.22,9.97,0.29,13.47,13.72,74.2,72.9,25.4,25.0,gstreamer_single
3161,126.673,0.00,3.55,15.33,0.26,19.13,19.34,52.3,51.7,24.6,25.0,gstreamer_single
3162,126.696,0.00,2.83,14.05,0.27,17.15,17.40,58.3,57.5,25.1,25.0,gstreamer_single
3163,126.753,0.00,2.74,14.20,0.24,17.18,17.32,58.2,57.7,24.9,25.0,gstreamer_single
3164,126.777,0.00,2.83,14.21,0.24,17.29,17.53,57.8,57.0,25.3,25.0,gstreamer_single
3165,126.832,0.00,3.40,14.22,0.13,17.75,17.94,56.3,55.7,24.6,25.0,gstreamer_single
3166,126.856,0.00,2.79,14.27,0.27,17.33,17.58,57.7,56.9,25.3,25.0,gstreamer_single
3167,126.905,0.00,2.91,9.40,0.24,12.54,12.59,79.7,79.5,24.7,25.0,gstreamer_single
3168,126.925,0.00,3.32,9.80,0.25,13.37,13.65,74.8,73.3,25.5,25.0,gstreamer_single
3169,126.986,0.00,3.15,9.98,0.23,13.36,13.47,74.9,74.3,24.6,25.0,gstreamer_single
3170,127.005,0.00,2.90,9.41,0.28,12.58,12.80,79.5,78.1,25.6,25.0,gstreamer_single
3171,127.057,0.00,3.46,10.56,0.28,14.31,14.35,69.9,69.7,25.0,25.0,gstreamer_single
3172,127.100,0.00,3.14,10.91,0.26,14.30,14.53,69.9,68.8,25.3,25.0,gstreamer_single
3173,127.149,0.00,3.71,9.04,0.23,12.99,13.06,77.0,76.6,24.7,25.0,gstreamer_single
3174,127.168,0.00,3.02,9.51,0.26,12.79,13.08,78.2,76.5,25.1,25.0,gstreamer_single
3175,127.227,0.00,3.11,9.57,0.25,12.92,13.12,77.4,76.2,24.7,25.0,gstreamer_single
3176,127.246,0.00,2.93,9.64,0.27,12.85,13.08,77.8,76.5,25.1,25.0,gstreamer_single
3177,127.307,0.00,3.17,9.39,0.24,12.80,12.96,78.1,77.2,24.7,25.0,gstreamer_single
3178,127.326,0.00,3.49,9.64,0.25,13.38,13.63,74.7,73.3,25.1,25.0,gstreamer_single
3179,127.386,0.00,3.09,9.32,0.25,12.67,12.72,78.9,78.6,24.7,25.0,gstreamer_single
3180,127.406,0.00,2.94,9.61,0.27,12.82,13.12,78.0,76.2,25.4,25.0,gstreamer_single
3181,127.470,0.00,3.32,14.36,0.27,17.95,18.02,55.7,55.5,24.8,25.0,gstreamer_single
3182,127.495,0.00,2.83,14.67,0.29,17.79,18.03,56.2,55.5,25.1,25.0,gstreamer_single
3183,127.543,0.00,2.88,14.45,0.24,17.57,17.79,56.9,56.2,24.9,25.0,gstreamer_single
3184,127.567,0.00,2.80,14.51,0.27,17.58,17.80,56.9,56.2,25.3,25.0,gstreamer_single
3185,127.614,0.00,2.94,13.90,0.25,17.10,17.30,58.5,57.8,25.2,25.0,gstreamer_single
3186,127.654,0.00,2.94,14.35,0.26,17.55,17.61,57.0,56.8,25.3,25.0,gstreamer_single
3187,127.690,0.00,3.14,8.98,0.23,12.35,12.58,81.0,79.5,25.0,25.0,gstreamer_single
3188,127.729,0.00,2.82,9.21,0.23,12.26,12.31,81.6,81.2,25.4,25.0,gstreamer_single
3189,127.769,0.00,3.00,9.23,0.23,12.46,12.50,80.3,80.0,25.0,25.0,gstreamer_single
3190,127.809,0.00,2.70,9.07,0.22,11.99,12.07,83.4,82.9,25.5,25.0,gstreamer_single
3191,127.860,0.00,2.97,9.55,0.14,12.66,12.76,79.0,78.4,24.9,25.0,gstreamer_single
3192,127.913,0.00,3.11,14.20,0.14,17.44,17.55,57.3,57.0,25.0,25.0,gstreamer_single
3193,127.936,0.00,2.91,14.15,0.17,17.23,17.48,58.0,57.2,25.0,25.0,gstreamer_single
3194,127.989,0.00,2.89,14.55,0.13,17.57,17.62,56.9,56.8,25.1,25.0,gstreamer_single
3195,128.023,0.00,2.99,14.34,0.25,17.57,17.81,56.9,56.1,24.8,25.0,gstreamer_single
3196,128.060,0.00,2.72,11.30,0.13,14.16,14.21,70.6,70.4,25.1,25.0,gstreamer_single
3197,128.089,0.00,3.01,9.62,0.13,12.76,12.98,78.4,77.0,24.9,25.0,gstreamer_single
3198,128.129,0.00,2.74,9.62,0.15,12.51,12.55,80.0,79.7,25.4,25.0,gstreamer_single
3199,128.169,0.00,2.88,9.23,0.24,12.35,12.40,81.0,80.7,24.9,25.0,gstreamer_single
3200,128.209,0.00,2.85,9.06,0.24,12.15,12.23,82.3,81.8,25.2,25.0,gstreamer_single
3201,128.261,0.00,2.96,9.27,0.15,12.38,12.44,80.8,80.4,25.0,25.0,gstreamer_single
3202,128.308,0.00,2.86,14.53,0.15,17.54,17.74,57.0,56.4,25.0,25.0,gstreamer_single
3203,128.332,0.00,3.08,14.31,0.14,17.53,17.76,57.1,56.3,24.9,25.0,gstreamer_single
3204,128.378,0.00,2.95,14.12,0.13,17.19,17.32,58.2,57.7,25.2,25.0,gstreamer_single
3205,128.424,0.00,2.64,13.90,0.15,16.69,16.76,59.9,59.7,24.6,25.0,gstreamer_single
3206,128.468,0.00,3.21,9.13,0.13,12.47,12.66,80.2,79.0,25.0,25.0,gstreamer_single
3207,128.487,0.00,2.94,9.47,0.16,12.57,12.81,79.6,78.1,25.0,25.0,gstreamer_single
3208,128.547,0.00,3.25,9.13,0.15,12.53,12.58,79.8,79.5,25.0,25.0,gstreamer_single
3209,128.567,0.00,3.03,9.87,0.26,13.16,13.38,76.0,74.7,25.0,25.0,gstreamer_single
3210,128.627,0.00,3.44,10.11,0.23,13.77,13.82,72.6,72.4,25.1,25.0,gstreamer_single
3211,128.650,0.00,3.74,11.70,0.15,15.59,15.86,64.1,63.0,25.1,25.0,gstreamer_single
3212,128.704,0.00,3.21,14.09,0.16,17.46,17.52,57.3,57.1,25.0,25.0,gstreamer_single
3213,128.738,0.00,2.92,14.37,0.27,17.56,17.59,56.9,56.8,24.8,25.0,gstreamer_single
3214,128.786,0.00,2.90,14.09,0.26,17.25,17.33,58.0,57.7,24.8,25.0,gstreamer_single
3215,128.834,0.00,3.09,14.44,0.25,17.78,17.83,56.2,56.1,24.6,25.0,gstreamer_single
3216,128.859,0.00,2.84,14.55,0.14,17.53,17.85,57.0,56.0,24.8,25.0,gstreamer_single
3217,128.910,0.00,2.96,10.64,0.16,13.76,13.80,72.7,72.4,24.6,25.0,gstreamer_single
3218,128.929,0.00,3.44,9.51,0.24,13.19,13.40,75.8,74.6,25.0,25.0,gstreamer_single
3219,128.987,0.00,4.31,9.08,0.26,13.64,13.71,73.3,72.9,24.6,25.0,gstreamer_single
3220,129.007,0.00,3.07,10.16,0.28,13.50,13.76,74.1,72.7,25.3,25.0,gstreamer_single
3221,129.066,0.00,3.25,10.08,0.27,13.61,13.69,73.5,73.1,25.1,25.0,gstreamer_single
3222,129.086,0.00,3.21,9.48,0.26,12.94,13.19,77.3,75.8,25.2,25.0,gstreamer_single
3223,129.148,0.00,3.45,9.07,0.25,12.78,12.88,78.3,77.7,25.0,25.0,gstreamer_single
3224,129.170,0.00,3.14,11.53,0.26,14.93,15.20,67.0,65.8,25.3,25.0,gstreamer_single
3225,129.229,0.00,2.98,12.54,0.16,15.69,15.89,63.8,62.9,24.8,25.0,gstreamer_single
3226,129.250,0.00,3.31,10.23,0.16,13.70,13.96,73.0,71.6,25.0,25.0,gstreamer_single
3227,129.314,0.00,2.82,19.40,0.12,22.34,22.42,44.8,44.6,24.5,25.0,gstreamer_single
3228,129.355,0.00,3.15,14.41,0.14,17.70,17.75,56.5,56.3,24.5,25.0,gstreamer_single
3229,129.379,0.00,2.88,14.20,0.25,17.33,17.61,57.7,56.8,24.8,25.0,gstreamer_single
3230,129.434,0.00,2.90,15.09,0.27,18.26,18.32,54.8,54.6,24.7,25.0,gstreamer_single
3231,129.459,0.00,3.69,14.67,0.27,18.64,18.92,53.7,52.9,25.2,25.0,gstreamer_single
3232,129.508,0.00,3.15,9.56,0.15,12.86,12.91,77.7,77.4,24.7,25.0,gstreamer_single
3233,129.529,0.00,3.05,11.15,0.16,14.36,14.60,69.6,68.5,25.2,25.0,gstreamer_single
3234,129.570,0.00,3.05,9.95,0.16,13.16,13.21,76.0,75.7,25.3,25.0,gstreamer_single
3235,129.611,0.00,3.08,10.27,0.35,13.71,13.90,73.0,71.9,25.4,25.0,gstreamer_single
3236,129.649,0.00,2.73,8.96,0.39,12.08,12.24,82.8,81.7,24.9,25.0,gstreamer_single
3237,129.691,0.00,2.97,10.04,0.33,13.34,13.56,75.0,73.8,25.4,25.0,gstreamer_single
3238,129.731,0.00,3.05,9.07,0.31,12.43,12.48,80.4,80.1,24.9,25.0,gstreamer_single
3239,129.772,0.00,2.93,9.10,0.32,12.35,12.57,81.0,79.6,25.3,25.0,gstreamer_single
3240,129.814,0.00,3.12,9.41,0.29,12.81,12.86,78.0,77.8,24.9,25.0,gstreamer_single
3241,129.863,0.00,3.20,12.72,0.35,16.27,16.34,61.5,61.2,25.0,25.0,gstreamer_single
3242,129.888,0.00,3.09,14.25,0.37,17.70,17.94,56.5,55.8,25.2,25.0,gstreamer_single
3243,129.934,0.00,3.15,14.40,0.37,17.92,18.11,55.8,55.2,25.2,25.0,gstreamer_single
3244,129.985,0.00,2.88,17.25,0.33,20.46,20.68,48.9,48.4,25.2,25.0,gstreamer_single
3245,130.030,0.00,2.76,14.22,0.40,17.39,17.47,57.5,57.2,24.8,25.0,gstreamer_single
3246,130.055,0.00,2.89,14.60,0.41,17.90,18.24,55.9,54.8,25.3,25.0,gstreamer_single
3247,130.107,0.00,3.16,10.61,0.37,14.13,14.18,70.8,70.5,24.6,25.0,gstreamer_single
3248,130.126,0.00,3.15,9.13,0.37,12.66,12.90,79.0,77.5,25.5,25.0,gstreamer_single
3249,130.186,0.00,2.83,9.33,0.35,12.52,12.58,79.9,79.5,24.6,25.0,gstreamer_single
3250,130.206,0.00,3.36,9.70,0.34,13.39,13.66,74.7,73.2,25.5,25.0,gstreamer_single
3251,130.269,0.00,3.30,12.92,0.35,16.57,16.60,60.4,60.2,24.5,25.0,gstreamer_single
3252,130.294,0.00,3.03,14.85,0.36,18.24,18.50,54.8,54.0,25.3,25.0,gstreamer_single
3253,130.352,0.00,3.24,14.30,0.35,17.89,18.07,55.9,55.3,24.5,25.0,gstreamer_single
3254,130.381,0.00,2.79,18.74,0.54,22.06,22.36,45.3,44.7,25.2,25.0,gstreamer_single
3255,130.430,0.00,2.92,14.22,0.31,17.45,17.66,57.3,56.6,24.6,25.0,gstreamer_single
3256,130.455,0.00,2.91,15.07,0.71,18.70,19.02,53.5,52.6,25.4,25.0,gstreamer_single
3257,130.504,0.00,2.93,9.00,0.33,12.26,12.32,81.6,81.2,25.2,25.0,gstreamer_single
3258,130.523,0.00,3.02,9.83,0.34,13.19,13.42,75.8,74.5,25.3,25.0,gstreamer_single
3259,130.584,0.00,3.46,9.49,0.33,13.28,13.34,75.3,74.9,25.2,25.0,gstreamer_single
3260,130.603,0.00,2.89,9.91,0.33,13.13,13.41,76.1,74.6,25.4,25.0,gstreamer_single
3261,130.674,0.00,3.93,17.36,0.36,21.65,21.71,46.2,46.1,24.9,25.0,gstreamer_single
3262,130.698,0.00,3.05,14.28,0.35,17.69,17.95,56.5,55.7,24.8,25.0,gstreamer_single
3263,130.752,0.00,2.93,14.08,0.33,17.34,17.55,57.7,57.0,24.5,25.0,gstreamer_single
3264,130.776,0.00,2.74,14.11,0.32,17.17,17.42,58.3,57.4,24.9,25.0,gstreamer_single
3265,130.831,0.00,2.62,14.16,0.42,17.20,17.41,58.1,57.4,24.5,25.0,gstreamer_single
3266,130.854,0.00,2.70,14.18,0.30,17.19,17.51,58.2,57.1,24.9,25.0,gstreamer_single
3267,130.904,0.00,2.94,9.14,0.37,12.45,12.51,80.3,79.9,24.7,25.0,gstreamer_single
3268,130.924,0.00,2.96,9.26,0.39,12.61,12.84,79.3,77.9,25.2,25.0,gstreamer_single
3269,130.985,0.00,3.01,10.23,0.35,13.59,13.78,73.6,72.6,24.8,25.0,gstreamer_single
3270,131.004,0.00,3.00,9.34,0.33,12.68,12.94,78.9,77.3,25.4,25.0,gstreamer_single
3271,131.068,0.00,3.51,12.48,0.33,16.32,16.37,61.3,61.1,24.6,25.0,gstreamer_single
3272,131.093,0.00,3.13,14.67,0.35,18.14,18.38,55.1,54.4,25.0,25.0,gstreamer_single
3273,131.153,0.00,2.93,14.92,0.32,18.17,18.22,55.0,54.9,24.8,25.0,gstreamer_single
3274,131.178,0.00,3.00,14.23,0.35,17.58,17.82,56.9,56.1,25.3,25.0,gstreamer_single
3275,131.232,0.00,2.92,14.15,0.33,17.40,17.57,57.5,56.9,24.6,25.0,gstreamer_single
3276,131.256,0.00,2.70,14.37,0.37,17.44,17.67,57.4,56.6,25.2,25.0,gstreamer_single
3277,131.306,0.00,2.88,10.49,0.33,13.70,13.76,73.0,72.7,24.6,25.0,gstreamer_single
3278,131.326,0.00,2.95,10.74,0.36,14.05,14.30,71.2,70.0,25.4,25.0,gstreamer_single
3279,131.385,0.00,2.75,10.11,0.37,13.24,13.28,75.5,75.3,24.6,25.0,gstreamer_single
3280,131.405,0.00,3.00,10.37,0.44,13.82,14.05,72.4,71.2,25.5,25.0,gstreamer_single
3281,131.470,0.00,3.09,14.21,0.40,17.70,17.76,56.5,56.3,24.7,25.0,gstreamer_single
3282,131.493,0.00,2.95,14.15,0.36,17.45,17.71,57.3,56.5,25.4,25.0,gstreamer_single
3283,131.552,0.00,3.35,14.10,0.37,17.82,18.01,56.1,55.5,24.8,25.0,gstreamer_single
3284,131.576,0.00,2.83,13.95,0.36,17.15,17.39,58.3,57.5,25.3,25.0,gstreamer_single
3285,131.629,0.00,2.96,14.07,0.38,17.42,17.48,57.4,57.2,24.7,25.0,gstreamer_single
3286,131.653,0.00,3.11,14.03,0.37,17.51,17.85,57.1,56.0,25.2,25.0,gstreamer_single
3287,131.703,0.00,3.03,8.91,0.36,12.29,12.50,81.3,80.0,24.6,25.0,gstreamer_single
3288,131.725,0.00,3.13,12.01,0.36,15.50,15.76,64.5,63.4,25.4,25.0,gstreamer_single
3289,131.784,0.00,3.16,10.78,0.32,14.27,14.31,70.1,69.9,24.6,25.0,gstreamer_single
3290,131.829,0.00,2.97,8.98,0.27,12.22,12.43,81.8,80.4,25.1,25.0,gstreamer_single
3291,131.849,0.00,3.45,9.81,0.35,13.60,13.85,73.5,72.2,25.2,25.0,gstreamer_single
3292,131.903,0.00,2.71,17.76,0.33,20.80,21.02,48.1,47.6,25.2,25.0,gstreamer_single
3293,131.937,0.00,2.88,14.73,0.36,17.97,18.17,55.7,55.0,25.0,25.0,gstreamer_single
3294,131.983,0.00,3.10,14.21,0.34,17.65,17.87,56.7,56.0,25.2,25.0,gstreamer_single
3295,132.030,0.00,3.16,14.37,0.29,17.82,18.04,56.1,55.4,24.7,25.0,gstreamer_single
3296,132.054,0.00,2.86,14.72,0.30,17.88,18.14,55.9,55.1,25.2,25.0,gstreamer_single
3297,132.104,0.00,2.62,10.28,0.30,13.20,13.26,75.8,75.4,24.6,25.0,gstreamer_single
3298,132.124,0.00,3.51,9.28,0.33,13.11,13.41,76.2,74.6,25.5,25.0,gstreamer_single
3299,132.183,0.00,2.93,9.33,0.14,12.41,12.53,80.6,79.8,24.6,25.0,gstreamer_single
3300,132.203,0.00,2.79,10.83,0.16,13.79,14.06,72.5,71.1,25.6,25.0,gstreamer_single
3301,132.269,0.00,3.33,13.59,0.16,17.08,17.14,58.6,58.3,24.6,25.0,gstreamer_single
3302,132.294,0.00,3.24,14.48,0.14,17.86,18.15,56.0,55.1,25.4,25.0,gstreamer_single
3303,132.352,0.00,3.13,14.71,0.13,17.98,18.19,55.6,55.0,24.7,25.0,gstreamer_single
3304,132.376,0.00,2.93,13.98,0.13,17.04,17.28,58.7,57.9,25.3,25.0,gstreamer_single
3305,132.430,0.00,2.84,14.23,0.23,17.30,17.53,57.8,57.1,24.7,25.0,gstreamer_single
3306,132.454,0.00,2.85,14.45,0.13,17.43,17.75,57.4,56.3,25.3,25.0,gstreamer_single
